Background,Background_Percent,Name,Name_Percent,Material,Material_Percent
Ash,2.5,Chip,16,Original,37
Blue,2.5,Chip_low,10,Gold,5
BubbleGum,2.5,Kingfrog,5,Silver,3
Candy,2.5,Kingfrog_low,3,Bronze,4
DeepBlack,2.5,KingStronk,10,Red,3
DeepPurple,2.5,KingStronk_low,8,Green,4
Green,2.5,Ricky,15,Blue,5
Grey,2.5,Ricky_low,10,Yellow,5
Pink,2.5,Sofa,10,Orange,6
Sky,2.5,Sofa_low,5,Black,8
Sunset,2.5,Sunshine,5,Purple,5
TieDye,2.5,Sunshine_low,3,Pink,4
TieDyeBlack,2.5,,,Rainbow,5
TieDyeNight,2.5,,,Rainbow2,2
Toxic,2.5,,,Glow,2
WackyAsh,2.5,,,Wireframe,2
WackyBlue,2.5,,,,
WackyBlueYellow,2.5,,,,
WackyCandy,2.5,,,,
WackyDeepPurp,2.5,,,,
WackyGrey,2.5,,,,
WackyHorizonBlack,2.5,,,,
WackyLightBlue,2.5,,,,
WackyLime,2.5,,,,
WackyMeta,2.5,,,,
WackyPinkPurp,2.5,,,,
WackyPurp,2.5,,,,
WackyPurpVortex,2.5,,,,
WackySky,2.5,,,,
WackySkyHorizon,2.5,,,,
WackySpiralBlack,2.5,,,,
WackySpiralPurp,2.5,,,,
WackySpiralSky,2.5,,,,
WackySunset,2.5,,,,
WackyTieDye,2.5,,,,
WackyTieDyeNight,2.5,,,,
WackyToxic,2.5,,,,
WackyYellowOrange,2.5,,,,
WackyYellowOrangeSpiral,2.5,,,,
YellowOrange,2.5,,,,
